location_id,country,country_txt,region,region_txt
155,50,Croatia,9,Eastern Europe
156,74,Georgia,7,Central Asia
157,16,Azerbaijan,7,Central Asia
158,119,Madagascar,11,Sub-Saharan Africa
159,115,Lithuania,9,Eastern Europe
160,34,Burundi,11,Sub-Saharan Africa
161,214,Ukraine,9,Eastern Europe
162,132,Moldova,9,Eastern Europe
163,12,Armenia,7,Central Asia
164,167,Russia,9,Eastern Europe
165,99,Ivory Coast,11,Sub-Saharan Africa
166,103,Kazakhstan,7,Central Asia
167,10,Antigua And Barbuda,2,Central America & Caribbean
168,28,Bosnia-Herzegovina,9,Eastern Europe
169,62,Equatorial Guinea,11,Sub-Saharan Africa
170,202,Tajikistan,7,Central Asia
171,120,Malawi,11,Sub-Saharan Africa
172,219,Uzbekistan,7,Central Asia
173,109,Latvia,9,Eastern Europe
174,64,Estonia,9,Eastern Europe
175,223,Vietnam,5,Southeast Asia
176,46,Comoros,11,Sub-Saharan Africa
177,23,Benin,11,Sub-Saharan Africa
178,179,Slovak Republic,9,Eastern Europe
179,118,Macedonia,9,Eastern Europe
180,226,Wallis And Futuna,12,Australasia & Oceania
181,35,Belarus,9,Eastern Europe
182,54,Czech Republic,9,Eastern Europe
183,180,Slovenia,9,Eastern Europe
184,73,Gambia,11,Sub-Saharan Africa
185,149,North Korea,4,East Asia
186,63,Eritrea,11,Sub-Saharan Africa
187,189,St. Kitts And Nevis,2,Central America & Caribbean
188,71,French Polynesia,12,Australasia & Oceania
189,117,Macau,4,East Asia
190,107,Kyrgyzstan,7,Central Asia
191,220,Vanuatu,12,Australasia & Oceania
192,229,Democratic Republic Of The Congo,11,Sub-Saharan Africa
193,1003,Kosovo,9,Eastern Europe
194,181,Solomon Islands,12,Australasia & Oceania
195,347,East Timor,5,Southeast Asia
196,190,St. Lucia,2,Central America & Caribbean
197,85,Guinea-Bissau,11,Sub-Saharan Africa
198,1002,Montenegro,9,Eastern Europe
199,422,International,10,Middle East & North Africa
200,210,Turkmenistan,7,Central Asia
201,175,Serbia-Montenegro,9,Eastern Europe
202,25,Bhutan,6,South Asia
203,1001,Serbia,9,Eastern Europe
204,1004,South Sudan,11,Sub-Saharan Africa
